GEO.id,GEO.id2,GEO.display-label,GC.target-geo-id,GC.target-geo-id2,GC.display-label,GC.display-label,resbase42010,respop72018,numdiff20102018,percdiff20102018,rank42010,rank72018,numrank20102018,percrank20102018
0400000US19,19,Iowa,0500000US19171,19171,Iowa - Tama County,Tama County,17767,16904,-863,-4.9,41,44,90,77
0400000US19,19,Iowa,0500000US19173,19173,Iowa - Taylor County,Taylor County,6317,6191,-126,-2.0,96,95,33,45
0400000US19,19,Iowa,0500000US19175,19175,Iowa - Union County,Union County,12534,12359,-175,-1.4,61,61,37,37
0400000US19,19,Iowa,0500000US19177,19177,Iowa - Van Buren County,Van Buren County,7571,7020,-551,-7.3,90,90,68,93
0400000US19,19,Iowa,0500000US19179,19179,Iowa - Wapello County,Wapello County,35624,35205,-419,-1.2,20,19,55,34
0400000US19,19,Iowa,0500000US19181,19181,Iowa - Warren County,Warren County,46228,51056,4828,10.4,12,11,7,4
0400000US19,19,Iowa,0500000US19183,19183,Iowa - Washington County,Washington County,21704,22141,437,2.0,28,27,15,15
0400000US19,19,Iowa,0500000US19185,19185,Iowa - Wayne County,Wayne County,6403,6401,-2,0.0,95,94,31,31
0400000US19,19,Iowa,0500000US19187,19187,Iowa - Webster County,Webster County,38013,36277,-1736,-4.6,17,18,97,73
0400000US19,19,Iowa,0500000US19189,19189,Iowa - Winnebago County,Winnebago County,10874,10518,-356,-3.3,70,71,49,58
0400000US19,19,Iowa,0500000US19191,19191,Iowa - Winneshiek County,Winneshiek County,21058,20029,-1029,-4.9,29,33,92,78
0400000US19,19,Iowa,0500000US19193,19193,Iowa - Woodbury County,Woodbury County,102175,102539,364,0.4,6,6,17,27
0400000US19,19,Iowa,0500000US19195,19195,Iowa - Worth County,Worth County,7591,7453,-138,-1.8,89,88,34,41
0400000US19,19,Iowa,0500000US19197,19197,Iowa - Wright County,Wright County,13229,12690,-539,-4.1,59,59,67,70
0400000US20,20,Kansas,0400000US20,20,Kansas,Kansas,2853126,2911505,58379,2.0,(X),(X),(X),(X)
0400000US20,20,Kansas,0500000US20001,20001,Kansas - Allen County,Allen County,13372,12444,-928,-6.9,36,36,94,84
0400000US20,20,Kansas,0500000US20003,20003,Kansas - Anderson County,Anderson County,8102,7878,-224,-2.8,48,48,50,39
0400000US20,20,Kansas,0500000US20005,20005,Kansas - Atchison County,Atchison County,16921,16193,-728,-4.3,31,31,91,58
0400000US20,20,Kansas,0500000US20007,20007,Kansas - Barber County,Barber County,4864,4472,-392,-8.1,71,71,73,92
0400000US20,20,Kansas,0500000US20009,20009,Kansas - Barton County,Barton County,27672,26111,-1561,-5.6,22,22,100,68
0400000US20,20,Kansas,0500000US20011,20011,Kansas - Bourbon County,Bourbon County,15173,14653,-520,-3.4,34,34,81,50
0400000US20,20,Kansas,0500000US20013,20013,Kansas - Brown County,Brown County,9984,9598,-386,-3.9,41,41,71,54
0400000US20,20,Kansas,0500000US20015,20015,Kansas - Butler County,Butler County,65884,66765,881,1.3,8,8,9,10
0400000US20,20,Kansas,0500000US20017,20017,Kansas - Chase County,Chase County,2790,2629,-161,-5.8,89,90,37,70
0400000US20,20,Kansas,0500000US20019,20019,Kansas - Chautauqua County,Chautauqua County,3669,3309,-360,-9.8,78,78,66,100
0400000US20,20,Kansas,0500000US20021,20021,Kansas - Cherokee County,Cherokee County,21607,20015,-1592,-7.4,27,27,101,87
0400000US20,20,Kansas,0500000US20023,20023,Kansas - Cheyenne County,Cheyenne County,2726,2660,-66,-2.4,91,89,24,38
0400000US20,20,Kansas,0500000US20025,20025,Kansas - Clark County,Clark County,2215,2005,-210,-9.5,100,99,45,99
0400000US20,20,Kansas,0500000US20027,20027,Kansas - Clay County,Clay County,8545,7997,-548,-6.4,47,47,83,78
0400000US20,20,Kansas,0500000US20029,20029,Kansas - Cloud County,Cloud County,9533,8729,-804,-8.4,44,44,93,93
0400000US20,20,Kansas,0500000US20031,20031,Kansas - Coffey County,Coffey County,8598,8233,-365,-4.2,46,46,67,57
0400000US20,20,Kansas,0500000US20033,20033,Kansas - Comanche County,Comanche County,1891,1748,-143,-7.6,102,102,34,89
0400000US20,20,Kansas,0500000US20035,20035,Kansas - Cowley County,Cowley County,36309,35218,-1091,-3.0,13,13,96,43
0400000US20,20,Kansas,0500000US20037,20037,Kansas - Crawford County,Crawford County,39135,39019,-116,-0.3,11,11,31,18
0400000US20,20,Kansas,0500000US20039,20039,Kansas - Decatur County,Decatur County,2965,2871,-94,-3.2,87,82,27,44
0400000US20,20,Kansas,0500000US20041,20041,Kansas - Dickinson County,Dickinson County,19749,18717,-1032,-5.2,29,30,95,65
0400000US20,20,Kansas,0500000US20043,20043,Kansas - Doniphan County,Doniphan County,7948,7682,-266,-3.3,49,50,57,47
0400000US20,20,Kansas,0500000US20045,20045,Kansas - Douglas County,Douglas County,110826,121436,10610,9.6,5,5,3,3
0400000US20,20,Kansas,0500000US20047,20047,Kansas - Edwards County,Edwards County,3037,2849,-188,-6.2,85,83,42,75
0400000US20,20,Kansas,0500000US20049,20049,Kansas - Elk County,Elk County,2882,2508,-374,-13.0,88,95,69,104
0400000US20,20,Kansas,0500000US20051,20051,Kansas - Ellis County,Ellis County,28452,28710,258,0.9,21,20,10,13
0400000US20,20,Kansas,0500000US20053,20053,Kansas - Ellsworth County,Ellsworth County,6497,6196,-301,-4.6,57,56,62,59
0400000US20,20,Kansas,0500000US20055,20055,Kansas - Finney County,Finney County,36785,36611,-174,-0.5,12,12,40,21
0400000US20,20,Kansas,0500000US20057,20057,Kansas - Ford County,Ford County,33844,33888,44,0.1,17,15,13,15
0400000US20,20,Kansas,0500000US20059,20059,Kansas - Franklin County,Franklin County,25996,25631,-365,-1.4,23,23,67,29
0400000US20,20,Kansas,0500000US20061,20061,Kansas - Geary County,Geary County,34354,32594,-1760,-5.1,16,18,103,63
0400000US20,20,Kansas,0500000US20063,20063,Kansas - Gove County,Gove County,2701,2612,-89,-3.3,92,91,26,46
0400000US20,20,Kansas,0500000US20065,20065,Kansas - Graham County,Graham County,2588,2492,-96,-3.7,94,97,28,52
0400000US20,20,Kansas,0500000US20067,20067,Kansas - Grant County,Grant County,7824,7336,-488,-6.2,52,51,80,76
0400000US20,20,Kansas,0500000US20069,20069,Kansas - Gray County,Gray County,6001,6033,32,0.5,62,59,14,14
0400000US20,20,Kansas,0500000US20071,20071,Kansas - Greeley County,Greeley County,1248,1227,-21,-1.7,105,105,18,31
0400000US20,20,Kansas,0500000US20073,20073,Kansas - Greenwood County,Greenwood County,6689,6055,-634,-9.5,56,58,88,98
0400000US20,20,Kansas,0500000US20075,20075,Kansas - Hamilton County,Hamilton County,2687,2607,-80,-3.0,93,92,25,42
0400000US20,20,Kansas,0500000US20077,20077,Kansas - Harper County,Harper County,6034,5506,-528,-8.8,60,64,82,95
0400000US20,20,Kansas,0500000US20079,20079,Kansas - Harvey County,Harvey County,34684,34210,-474,-1.4,15,14,79,28
0400000US20,20,Kansas,0500000US20081,20081,Kansas - Haskell County,Haskell County,4256,3997,-259,-6.1,74,74,55,74
0400000US20,20,Kansas,0500000US20083,20083,Kansas - Hodgeman County,Hodgeman County,1918,1818,-100,-5.2,101,101,29,64
0400000US20,20,Kansas,0500000US20085,20085,Kansas - Jackson County,Jackson County,13460,13280,-180,-1.3,35,35,41,27
0400000US20,20,Kansas,0500000US20087,20087,Kansas - Jefferson County,Jefferson County,19124,18975,-149,-0.8,30,29,35,22
0400000US20,20,Kansas,0500000US20089,20089,Kansas - Jewell County,Jewell County,3073,2841,-232,-7.5,84,85,51,88
0400000US20,20,Kansas,0500000US20091,20091,Kansas - Johnson County,Johnson County,544181,597555,53374,9.8,1,1,1,2
0400000US20,20,Kansas,0500000US20093,20093,Kansas - Kearny County,Kearny County,3982,3943,-39,-1.0,75,75,21,26
0400000US20,20,Kansas,0500000US20095,20095,Kansas - Kingman County,Kingman County,7860,7310,-550,-7.0,51,52,84,85
0400000US20,20,Kansas,0500000US20097,20097,Kansas - Kiowa County,Kiowa County,2553,2516,-37,-1.4,95,94,20,30
0400000US20,20,Kansas,0500000US20099,20099,Kansas - Labette County,Labette County,21606,19964,-1642,-7.6,28,28,102,90
0400000US20,20,Kansas,0500000US20101,20101,Kansas - Lane County,Lane County,1749,1560,-189,-10.8,103,103,43,102
0400000US20,20,Kansas,0500000US20103,20103,Kansas - Leavenworth County,Leavenworth County,76211,81352,5141,6.7,6,6,5,4
0400000US20,20,Kansas,0500000US20105,20105,Kansas - Lincoln County,Lincoln County,3241,3023,-218,-6.7,81,81,48,82
0400000US20,20,Kansas,0500000US20107,20107,Kansas - Linn County,Linn County,9656,9750,94,1.0,42,39,11,12
0400000US20,20,Kansas,0500000US20109,20109,Kansas - Logan County,Logan County,2759,2844,85,3.1,90,84,12,7
0400000US20,20,Kansas,0500000US20111,20111,Kansas - Lyon County,Lyon County,33692,33406,-286,-0.8,18,17,60,25
0400000US20,20,Kansas,0500000US20113,20113,Kansas - McPherson County,McPherson County,29181,28537,-644,-2.2,20,21,89,35
0400000US20,20,Kansas,0500000US20115,20115,Kansas - Marion County,Marion County,12660,11950,-710,-5.6,37,37,90,67
0400000US20,20,Kansas,0500000US20117,20117,Kansas - Marshall County,Marshall County,10117,9722,-395,-3.9,39,40,74,55
0400000US20,20,Kansas,0500000US20119,20119,Kansas - Meade County,Meade County,4575,4146,-429,-9.4,72,73,77,96
0400000US20,20,Kansas,0500000US20121,20121,Kansas - Miami County,Miami County,32781,33680,899,2.7,19,16,8,9
0400000US20,20,Kansas,0500000US20123,20123,Kansas - Mitchell County,Mitchell County,6373,6150,-223,-3.5,58,57,49,51
0400000US20,20,Kansas,0500000US20125,20125,Kansas - Montgomery County,Montgomery County,35468,32120,-3348,-9.4,14,19,105,97
0400000US20,20,Kansas,0500000US20127,20127,Kansas - Morris County,Morris County,5923,5521,-402,-6.8,63,63,75,83
0400000US20,20,Kansas,0500000US20129,20129,Kansas - Morton County,Morton County,3233,2667,-566,-17.5,82,88,87,105
0400000US20,20,Kansas,0500000US20131,20131,Kansas - Nemaha County,Nemaha County,10178,10155,-23,-0.2,38,38,19,16
0400000US20,20,Kansas,0500000US20133,20133,Kansas - Neosho County,Neosho County,16511,15951,-560,-3.4,32,32,86,49
0400000US20,20,Kansas,0500000US20135,20135,Kansas - Ness County,Ness County,3107,2840,-267,-8.6,83,86,58,94
0400000US20,20,Kansas,0500000US20137,20137,Kansas - Norton County,Norton County,5669,5430,-239,-4.2,66,65,52,56
0400000US20,20,Kansas,0500000US20139,20139,Kansas - Osage County,Osage County,16294,15941,-353,-2.2,33,33,65,33
0400000US20,20,Kansas,0500000US20141,20141,Kansas - Osborne County,Osborne County,3861,3475,-386,-10.0,76,77,71,101
0400000US20,20,Kansas,0500000US20143,20143,Kansas - Ottawa County,Ottawa County,6091,5802,-289,-4.7,59,61,61,61
0400000US20,20,Kansas,0500000US20145,20145,Kansas - Pawnee County,Pawnee County,6971,6562,-409,-5.9,54,55,76,72
0400000US20,20,Kansas,0500000US20147,20147,Kansas - Phillips County,Phillips County,5642,5317,-325,-5.8,67,67,64,69
0400000US20,20,Kansas,0500000US20149,20149,Kansas - Pottawatomie County,Pottawatomie County,21608,24277,2669,12.4,26,24,6,1
0400000US20,20,Kansas,0500000US20151,20151,Kansas - Pratt County,Pratt County,9653,9378,-275,-2.8,43,43,59,40
0400000US20,20,Kansas,0500000US20153,20153,Kansas - Rawlins County,Rawlins County,2519,2508,-11,-0.4,97,95,16,20
0400000US20,20,Kansas,0500000US20155,20155,Kansas - Reno County,Reno County,64511,62342,-2169,-3.4,9,9,104,48
0400000US20,20,Kansas,0500000US20157,20157,Kansas - Republic County,Republic County,4980,4664,-316,-6.3,69,70,63,77
0400000US20,20,Kansas,0500000US20159,20159,Kansas - Rice County,Rice County,10082,9531,-551,-5.5,40,42,85,66
0400000US20,20,Kansas,0500000US20161,20161,Kansas - Riley County,Riley County,71132,73703,2571,3.6,7,7,7,6
0400000US20,20,Kansas,0500000US20163,20163,Kansas - Rooks County,Rooks County,5181,5013,-168,-3.2,68,68,39,45
0400000US20,20,Kansas,0500000US20165,20165,Kansas - Rush County,Rush County,3307,3093,-214,-6.5,80,80,47,80
0400000US20,20,Kansas,0500000US20167,20167,Kansas - Russell County,Russell County,6965,6907,-58,-0.8,55,53,23,24
0400000US20,20,Kansas,0500000US20169,20169,Kansas - Saline County,Saline County,55609,54401,-1208,-2.2,10,10,99,34
0400000US20,20,Kansas,0500000US20171,20171,Kansas - Scott County,Scott County,4936,4897,-39,-0.8,70,69,21,23
0400000US20,20,Kansas,0500000US20173,20173,Kansas - Sedgwick County,Sedgwick County,498358,513607,15249,3.1,2,2,2,8
0400000US20,20,Kansas,0500000US20175,20175,Kansas - Seward County,Seward County,22950,21780,-1170,-5.1,25,26,98,62
0400000US20,20,Kansas,0500000US20177,20177,Kansas - Shawnee County,Shawnee County,177934,177499,-435,-0.2,3,3,78,17
0400000US20,20,Kansas,0500000US20179,20179,Kansas - Sheridan County,Sheridan County,2544,2533,-11,-0.4,96,93,16,19
0400000US20,20,Kansas,0500000US20181,20181,Kansas - Sherman County,Sherman County,6010,5899,-111,-1.8,61,60,30,32
0400000US20,20,Kansas,0500000US20183,20183,Kansas - Smith County,Smith County,3853,3603,-250,-6.5,77,76,54,81
0400000US20,20,Kansas,0500000US20185,20185,Kansas - Stafford County,Stafford County,4439,4178,-261,-5.9,73,72,56,73
0400000US20,20,Kansas,0500000US20187,20187,Kansas - Stanton County,Stanton County,2236,1987,-249,-11.1,98,100,53,103
0400000US20,20,Kansas,0500000US20189,20189,Kansas - Stevens County,Stevens County,5726,5559,-167,-2.9,65,62,38,41
0400000US20,20,Kansas,0500000US20191,20191,Kansas - Sumner County,Sumner County,24137,22996,-1141,-4.7,24,25,97,60
0400000US20,20,Kansas,0500000US20193,20193,Kansas - Thomas County,Thomas County,7902,7711,-191,-2.4,50,49,44,37
0400000US20,20,Kansas,0500000US20195,20195,Kansas - Trego County,Trego County,3006,2793,-213,-7.1,86,87,46,86
0400000US20,20,Kansas,0500000US20197,20197,Kansas - Wabaunsee County,Wabaunsee County,7055,6899,-156,-2.2,53,54,36,36
0400000US20,20,Kansas,0500000US20199,20199,Kansas - Wallace County,Wallace County,1485,1503,18,1.2,104,104,15,11
0400000US20,20,Kansas,0500000US20201,20201,Kansas - Washington County,Washington County,5794,5420,-374,-6.5,64,66,69,79
0400000US20,20,Kansas,0500000US20203,20203,Kansas - Wichita County,Wichita County,2234,2105,-129,-5.8,99,98,33,71
0400000US20,20,Kansas,0500000US20205,20205,Kansas - Wilson County,Wilson County,9409,8665,-744,-7.9,45,45,92,91
0400000US20,20,Kansas,0500000US20207,20207,Kansas - Woodson County,Woodson County,3309,3183,-126,-3.8,79,79,32,53
0400000US20,20,Kansas,0500000US20209,20209,Kansas - Wyandotte County,Wyandotte County,157525,165324,7799,5.0,4,4,4,5
0400000US21,21,Kentucky,0400000US21,21,Kentucky,Kentucky,4339333,4468402,129069,3.0,(X),(X),(X),(X)
0400000US21,21,Kentucky,0500000US21001,21001,Kentucky - Adair County,Adair County,18661,19215,554,3.0,61,60,37,34
0400000US21,21,Kentucky,0500000US21003,21003,Kentucky - Allen County,Allen County,19968,21122,1154,5.8,58,54,28,16
0400000US21,21,Kentucky,0500000US21005,21005,Kentucky - Anderson County,Anderson County,21449,22663,1214,5.7,53,50,26,17
0400000US21,21,Kentucky,0500000US21007,21007,Kentucky - Ballard County,Ballard County,8246,7979,-267,-3.2,109,109,75,88
0400000US21,21,Kentucky,0500000US21009,21009,Kentucky - Barren County,Barren County,42169,44176,2007,4.8,24,25,16,21
0400000US21,21,Kentucky,0500000US21011,21011,Kentucky - Bath County,Bath County,11585,12383,798,6.9,93,88,30,12
0400000US21,21,Kentucky,0500000US21013,21013,Kentucky - Bell County,Bell County,28691,26569,-2122,-7.4,36,40,113,107
0400000US21,21,Kentucky,0500000US21015,21015,Kentucky - Boone County,Boone County,118815,131533,12718,10.7,4,4,4,6
0400000US21,21,Kentucky,0500000US21017,21017,Kentucky - Bourbon County,Bourbon County,20010,20184,174,0.9,57,57,48,48
0400000US21,21,Kentucky,0500000US21019,21019,Kentucky - Boyd County,Boyd County,49538,47240,-2298,-4.6,17,21,115,101
0400000US21,21,Kentucky,0500000US21021,21021,Kentucky - Boyle County,Boyle County,28437,30100,1663,5.8,39,35,21,15
0400000US21,21,Kentucky,0500000US21023,21023,Kentucky - Bracken County,Bracken County,8488,8239,-249,-2.9,107,107,73,85
0400000US21,21,Kentucky,0500000US21025,21025,Kentucky - Breathitt County,Breathitt County,13876,12726,-1150,-8.3,82,85,106,110
0400000US21,21,Kentucky,0500000US21027,21027,Kentucky - Breckinridge County,Breckinridge County,20051,20388,337,1.7,56,56,41,45
0400000US21,21,Kentucky,0500000US21029,21029,Kentucky - Bullitt County,Bullitt County,74308,81069,6761,9.1,10,10,7,10
0400000US21,21,Kentucky,0500000US21031,21031,Kentucky - Butler County,Butler County,12697,12772,75,0.6,88,84,55,52
0400000US21,21,Kentucky,0500000US21033,21033,Kentucky - Caldwell County,Caldwell County,12989,12715,-274,-2.1,86,86,76,76
0400000US21,21,Kentucky,0500000US21035,21035,Kentucky - Calloway County,Calloway County,37190,39135,1945,5.2,27,26,17,20
0400000US21,21,Kentucky,0500000US21037,21037,Kentucky - Campbell County,Campbell County,90338,93152,2814,3.1,8,8,14,31
0400000US21,21,Kentucky,0500000US21039,21039,Kentucky - Carlisle County,Carlisle County,5098,4771,-327,-6.4,117,117,84,104
0400000US21,21,Kentucky,0500000US21041,21041,Kentucky - Carroll County,Carroll County,10807,10737,-70,-0.6,98,96,61,64
0400000US21,21,Kentucky,0500000US21043,21043,Kentucky - Carter County,Carter County,27721,27004,-717,-2.6,40,38,100,82
0400000US21,21,Kentucky,0500000US21045,21045,Kentucky - Casey County,Casey County,15960,15888,-72,-0.5,71,71,62,62
0400000US21,21,Kentucky,0500000US21047,21047,Kentucky - Christian County,Christian County,73938,71671,-2267,-3.1,11,11,114,87
0400000US21,21,Kentucky,0500000US21049,21049,Kentucky - Clark County,Clark County,35603,36249,646,1.8,31,28,34,43
0400000US21,21,Kentucky,0500000US21051,21051,Kentucky - Clay County,Clay County,21729,20105,-1624,-7.5,52,58,110,108
0400000US21,21,Kentucky,0500000US21053,21053,Kentucky - Clinton County,Clinton County,10267,10206,-61,-0.6,99,98,59,63
0400000US21,21,Kentucky,0500000US21055,21055,Kentucky - Crittenden County,Crittenden County,9315,8915,-400,-4.3,103,103,89,97
0400000US21,21,Kentucky,0500000US21057,21057,Kentucky - Cumberland County,Cumberland County,6849,6659,-190,-2.8,114,114,69,83
0400000US21,21,Kentucky,0500000US21059,21059,Kentucky - Daviess County,Daviess County,96643,101104,4461,4.6,7,7,13,22
0400000US21,21,Kentucky,0500000US21061,21061,Kentucky - Edmonson County,Edmonson County,12177,12274,97,0.8,91,91,53,50
0400000US21,21,Kentucky,0500000US21063,21063,Kentucky - Elliott County,Elliott County,7850,7508,-342,-4.4,111,110,86,98
0400000US21,21,Kentucky,0500000US21065,21065,Kentucky - Estill County,Estill County,14679,14198,-481,-3.3,76,79,91,89
0400000US21,21,Kentucky,0500000US21067,21067,Kentucky - Fayette County,Fayette County,295867,323780,27913,9.4,2,2,2,9
0400000US21,21,Kentucky,0500000US21069,21069,Kentucky - Fleming County,Fleming County,14346,14432,86,0.6,77,77,54,51
0400000US21,21,Kentucky,0500000US21071,21071,Kentucky - Floyd County,Floyd County,39450,35845,-3605,-9.1,26,30,119,112
0400000US21,21,Kentucky,0500000US21073,21073,Kentucky - Franklin County,Franklin County,49281,50815,1534,3.1,18,19,24,32
0400000US21,21,Kentucky,0500000US21075,21075,Kentucky - Fulton County,Fulton County,6813,6120,-693,-10.2,115,116,99,115
0400000US21,21,Kentucky,0500000US21077,21077,Kentucky - Gallatin County,Gallatin County,8586,8832,246,2.9,105,104,44,35
0400000US21,21,Kentucky,0500000US21079,21079,Kentucky - Garrard County,Garrard County,16905,17560,655,3.9,69,66,33,29
0400000US21,21,Kentucky,0500000US21081,21081,Kentucky - Grant County,Grant County,24658,25121,463,1.9,46,46,38,42
0400000US21,21,Kentucky,0500000US21083,21083,Kentucky - Graves County,Graves County,37129,37317,188,0.5,28,27,47,55
0400000US21,21,Kentucky,0500000US21085,21085,Kentucky - Grayson County,Grayson County,25749,26321,572,2.2,43,43,36,39
0400000US21,21,Kentucky,0500000US21087,21087,Kentucky - Green County,Green County,11273,11049,-224,-2.0,95,94,71,75
0400000US21,21,Kentucky,0500000US21089,21089,Kentucky - Greenup County,Greenup County,36902,35268,-1634,-4.4,29,31,111,99
0400000US21,21,Kentucky,0500000US21091,21091,Kentucky - Hancock County,Hancock County,8565,8758,193,2.3,106,105,46,38
0400000US21,21,Kentucky,0500000US21093,21093,Kentucky - Hardin County,Hardin County,105538,110356,4818,4.6,6,6,12,23
0400000US21,21,Kentucky,0500000US21095,21095,Kentucky - Harlan County,Harlan County,29278,26409,-2869,-9.8,35,42,118,113
0400000US21,21,Kentucky,0500000US21097,21097,Kentucky - Harrison County,Harrison County,18844,18778,-66,-0.4,60,63,60,59
0400000US21,21,Kentucky,0500000US21099,21099,Kentucky - Hart County,Hart County,18190,18906,716,3.9,63,61,31,28
0400000US21,21,Kentucky,0500000US21101,21101,Kentucky - Henderson County,Henderson County,46246,45591,-655,-1.4,22,23,98,69
0400000US21,21,Kentucky,0500000US21103,21103,Kentucky - Henry County,Henry County,15415,16106,691,4.5,73,70,32,24
0400000US21,21,Kentucky,0500000US21105,21105,Kentucky - Hickman County,Hickman County,4902,4421,-481,-9.8,118,119,91,114
0400000US21,21,Kentucky,0500000US21107,21107,Kentucky - Hopkins County,Hopkins County,46918,45068,-1850,-3.9,21,24,112,94
0400000US21,21,Kentucky,0500000US21109,21109,Kentucky - Jackson County,Jackson County,13490,13442,-48,-0.4,84,80,58,60
0400000US21,21,Kentucky,0500000US21111,21111,Kentucky - Jefferson County,Jefferson County,741075,770517,29442,4.0,1,1,1,26
0400000US21,21,Kentucky,0500000US21113,21113,Kentucky - Jessamine County,Jessamine County,48582,53920,5338,11.0,19,18,11,5
0400000US21,21,Kentucky,0500000US21115,21115,Kentucky - Johnson County,Johnson County,23359,22386,-973,-4.2,50,51,105,96
0400000US21,21,Kentucky,0500000US21117,21117,Kentucky - Kenton County,Kenton County,159723,166051,6328,4.0,3,3,9,27
0400000US21,21,Kentucky,0500000US21119,21119,Kentucky - Knott County,Knott County,16371,15126,-1245,-7.6,70,73,108,109
0400000US21,21,Kentucky,0500000US21121,21121,Kentucky - Knox County,Knox County,31888,31304,-584,-1.8,32,32,96,73
0400000US21,21,Kentucky,0500000US21123,21123,Kentucky - Larue County,Larue County,14189,14307,118,0.8,79,78,51,49
0400000US21,21,Kentucky,0500000US21125,21125,Kentucky - Laurel County,Laurel County,58849,60669,1820,3.1,16,15,18,33
0400000US21,21,Kentucky,0500000US21127,21127,Kentucky - Lawrence County,Lawrence County,15859,15571,-288,-1.8,72,72,79,72
0400000US21,21,Kentucky,0500000US21129,21129,Kentucky - Lee County,Lee County,7887,7033,-854,-10.8,110,113,102,119
0400000US21,21,Kentucky,0500000US21131,21131,Kentucky - Leslie County,Leslie County,11310,10143,-1167,-10.3,94,99,107,117
0400000US21,21,Kentucky,0500000US21133,21133,Kentucky - Letcher County,Letcher County,24511,21899,-2612,-10.7,47,52,117,118
0400000US21,21,Kentucky,0500000US21135,21135,Kentucky - Lewis County,Lewis County,13883,13257,-626,-4.5,81,82,97,100
0400000US21,21,Kentucky,0500000US21137,21137,Kentucky - Lincoln County,Lincoln County,24736,24644,-92,-0.4,45,47,64,61
0400000US21,21,Kentucky,0500000US21139,21139,Kentucky - Livingston County,Livingston County,9519,9242,-277,-2.9,102,102,77,84
0400000US21,21,Kentucky,0500000US21141,21141,Kentucky - Logan County,Logan County,26832,26989,157,0.6,41,39,49,53
0400000US21,21,Kentucky,0500000US21143,21143,Kentucky - Lyon County,Lyon County,8319,8009,-310,-3.7,108,108,83,92
0400000US21,21,Kentucky,0500000US21145,21145,Kentucky - McCracken County,McCracken County,65561,65346,-215,-0.3,12,13,70,58
0400000US21,21,Kentucky,0500000US21147,21147,Kentucky - McCreary County,McCreary County,18306,17408,-898,-4.9,62,67,103,102
0400000US21,21,Kentucky,0500000US21149,21149,Kentucky - McLean County,McLean County,9540,9252,-288,-3.0,101,101,79,86
0400000US21,21,Kentucky,0500000US21151,21151,Kentucky - Madison County,Madison County,82913,92368,9455,11.4,9,9,5,4
0400000US21,21,Kentucky,0500000US21153,21153,Kentucky - Magoffin County,Magoffin County,13333,12362,-971,-7.3,85,89,104,106
0400000US21,21,Kentucky,0500000US21155,21155,Kentucky - Marion County,Marion County,19823,19404,-419,-2.1,59,59,90,77
0400000US21,21,Kentucky,0500000US21157,21157,Kentucky - Marshall County,Marshall County,31448,31191,-257,-0.8,34,33,74,66
0400000US21,21,Kentucky,0500000US21159,21159,Kentucky - Martin County,Martin County,12929,11323,-1606,-12.4,87,93,109,120
0400000US21,21,Kentucky,0500000US21161,21161,Kentucky - Mason County,Mason County,17490,17150,-340,-1.9,65,68,85,74
0400000US21,21,Kentucky,0500000US21163,21163,Kentucky - Meade County,Meade County,28613,28715,102,0.4,38,36,52,57
0400000US21,21,Kentucky,0500000US21165,21165,Kentucky - Menifee County,Menifee County,6304,6451,147,2.3,116,115,50,37
0400000US21,21,Kentucky,0500000US21167,21167,Kentucky - Mercer County,Mercer County,21317,21774,457,2.1,54,53,39,41
0400000US21,21,Kentucky,0500000US21169,21169,Kentucky - Metcalfe County,Metcalfe County,10106,10030,-76,-0.8,100,100,63,65
0400000US21,21,Kentucky,0500000US21171,21171,Kentucky - Monroe County,Monroe County,10963,10718,-245,-2.2,96,97,72,78
0400000US21,21,Kentucky,0500000US21173,21173,Kentucky - Montgomery County,Montgomery County,26509,28203,1694,6.4,42,37,20,14
0400000US21,21,Kentucky,0500000US21175,21175,Kentucky - Morgan County,Morgan County,13924,13345,-579,-4.2,80,81,95,95
0400000US21,21,Kentucky,0500000US21177,21177,Kentucky - Muhlenberg County,Muhlenberg County,31499,30774,-725,-2.3,33,34,101,79
0400000US21,21,Kentucky,0500000US21179,21179,Kentucky - Nelson County,Nelson County,43443,45851,2408,5.5,23,22,15,18
0400000US21,21,Kentucky,0500000US21181,21181,Kentucky - Nicholas County,Nicholas County,7129,7166,37,0.5,113,112,57,54
0400000US21,21,Kentucky,0500000US21183,21183,Kentucky - Ohio County,Ohio County,23854,24087,233,1.0,49,49,45,47
0400000US21,21,Kentucky,0500000US21185,21185,Kentucky - Oldham County,Oldham County,60354,66470,6116,10.1,15,12,10,8
0400000US21,21,Kentucky,0500000US21187,21187,Kentucky - Owen County,Owen County,10837,10880,43,0.4,97,95,56,56
0400000US21,21,Kentucky,0500000US21189,21189,Kentucky - Owsley County,Owsley County,4755,4472,-283,-6.0,119,118,78,103
0400000US21,21,Kentucky,0500000US21191,21191,Kentucky - Pendleton County,Pendleton County,14875,14529,-346,-2.3,75,75,88,80
0400000US21,21,Kentucky,0500000US21193,21193,Kentucky - Perry County,Perry County,28690,26092,-2598,-9.1,37,44,116,111
0400000US21,21,Kentucky,0500000US21195,21195,Kentucky - Pike County,Pike County,65029,58402,-6627,-10.2,13,16,120,116
0400000US21,21,Kentucky,0500000US21197,21197,Kentucky - Powell County,Powell County,12613,12442,-171,-1.4,89,87,67,68
0400000US21,21,Kentucky,0500000US21199,21199,Kentucky - Pulaski County,Pulaski County,63061,64623,1562,2.5,14,14,23,36
0400000US21,21,Kentucky,0500000US21201,21201,Kentucky - Robertson County,Robertson County,2282,2135,-147,-6.4,120,120,65,105
